"","price","date","ticker"
"2011-10-13",229.59099,2011-10-13,"ABEV3.SA"
"2011-10-14",228.34201,2011-10-14,"ABEV3.SA"
"2011-10-17",227.84226,2011-10-17,"ABEV3.SA"
"2011-10-18",234.6875,2011-10-18,"ABEV3.SA"
"2011-10-19",236.836,2011-10-19,"ABEV3.SA"
"2011-10-20",235.83674,2011-10-20,"ABEV3.SA"
"2011-10-21",235.83674,2011-10-21,"ABEV3.SA"
"2011-10-24",235.587,2011-10-24,"ABEV3.SA"
"2011-10-26",234.8875,2011-10-26,"ABEV3.SA"
"2011-10-27",231.83949,2011-10-27,"ABEV3.SA"
"2011-10-28",231.34,2011-10-28,"ABEV3.SA"
"2011-10-31",231.63974,2011-10-31,"ABEV3.SA"
"2011-11-01",234.8875,2011-11-01,"ABEV3.SA"
"2011-11-03",234.83751,2011-11-03,"ABEV3.SA"
"2011-11-04",234.28774,2011-11-04,"ABEV3.SA"
"2011-11-07",234.28774,2011-11-07,"ABEV3.SA"
"2011-11-08",231.83949,2011-11-08,"ABEV3.SA"
"2011-11-09",234.83751,2011-11-09,"ABEV3.SA"
"2011-11-10",234.038,2011-11-10,"ABEV3.SA"
"2011-11-11",236.58626,2011-11-11,"ABEV3.SA"
"2011-11-14",235.08725,2011-11-14,"ABEV3.SA"
"2011-11-16",239.08451,2011-11-16,"ABEV3.SA"
"2011-11-17",235.83674,2011-11-17,"ABEV3.SA"
"2011-11-18",235.33726,2011-11-18,"ABEV3.SA"
"2011-11-21",234.83751,2011-11-21,"ABEV3.SA"
"2011-11-22",234.83751,2011-11-22,"ABEV3.SA"
"2011-11-23",239.834,2011-11-23,"ABEV3.SA"
"2011-11-24",239.834,2011-11-24,"ABEV3.SA"
"2011-11-25",237.5855,2011-11-25,"ABEV3.SA"
"2011-11-28",238.585,2011-11-28,"ABEV3.SA"
"2011-11-29",241.58275,2011-11-29,"ABEV3.SA"
"2011-11-30",247.82851,2011-11-30,"ABEV3.SA"
"2011-12-01",250.5775,2011-12-01,"ABEV3.SA"
"2011-12-02",249.827,2011-12-02,"ABEV3.SA"
"2011-12-05",248.92776,2011-12-05,"ABEV3.SA"
"2011-12-06",254.27499,2011-12-06,"ABEV3.SA"
"2011-12-07",258.3225,2011-12-07,"ABEV3.SA"
"2011-12-08",258.3225,2011-12-08,"ABEV3.SA"
"2011-12-09",259.36999,2011-12-09,"ABEV3.SA"
"2011-12-12",258.82001,2011-12-12,"ABEV3.SA"
"2011-12-13",262.31749,2011-12-13,"ABEV3.SA"
"2011-12-14",262.31749,2011-12-14,"ABEV3.SA"
"2011-12-15",266.31501,2011-12-15,"ABEV3.SA"
"2011-12-16",265.31751,2011-12-16,"ABEV3.SA"
"2011-12-19",267.86499,2011-12-19,"ABEV3.SA"
"2011-12-20",269.81249,2011-12-20,"ABEV3.SA"
"2011-12-21",267.51499,2011-12-21,"ABEV3.SA"
"2011-12-22",266.31501,2011-12-22,"ABEV3.SA"
"2011-12-23",269.76249,2011-12-23,"ABEV3.SA"
"2011-12-26",267.81499,2011-12-26,"ABEV3.SA"
"2011-12-27",270.3125,2011-12-27,"ABEV3.SA"
"2011-12-28",269.6625,2011-12-28,"ABEV3.SA"
"2011-12-29",272.81001,2011-12-29,"ABEV3.SA"
"2011-12-30",272.81001,2011-12-30,"ABEV3.SA"
"2012-01-02",271.81251,2012-01-02,"ABEV3.SA"
"2012-01-03",268.715,2012-01-03,"ABEV3.SA"
"2012-01-04",262.4675,2012-01-04,"ABEV3.SA"
"2012-01-05",257.27251,2012-01-05,"ABEV3.SA"
"2012-01-06",256.62251,2012-01-06,"ABEV3.SA"
"2012-01-09",256.12249,2012-01-09,"ABEV3.SA"
"2012-01-10",254.825,2012-01-10,"ABEV3.SA"
"2012-01-11",254.825,2012-01-11,"ABEV3.SA"
"2012-01-12",255.9725,2012-01-12,"ABEV3.SA"
"2012-01-13",256.3225,2012-01-13,"ABEV3.SA"
"2012-01-16",259.36999,2012-01-16,"ABEV3.SA"
"2012-01-17",261.06999,2012-01-17,"ABEV3.SA"
"2012-01-18",263.8175,2012-01-18,"ABEV3.SA"
"2012-01-19",262.5675,2012-01-19,"ABEV3.SA"
"2012-01-20",263.31749,2012-01-20,"ABEV3.SA"
"2012-01-23",259.77001,2012-01-23,"ABEV3.SA"
"2012-01-24",263.2175,2012-01-24,"ABEV3.SA"
"2012-01-25",263.2175,2012-01-25,"ABEV3.SA"
"2012-01-26",262.31749,2012-01-26,"ABEV3.SA"
"2012-01-27",258.57,2012-01-27,"ABEV3.SA"
"2012-01-30",258.76999,2012-01-30,"ABEV3.SA"
"2012-01-31",259.82001,2012-01-31,"ABEV3.SA"
"2012-02-01",263.31749,2012-02-01,"ABEV3.SA"
"2012-02-02",263.8175,2012-02-02,"ABEV3.SA"
"2012-02-03",267.81499,2012-02-03,"ABEV3.SA"
"2012-02-06",263.4675,2012-02-06,"ABEV3.SA"
"2012-02-07",260.82001,2012-02-07,"ABEV3.SA"
"2012-02-08",259.67,2012-02-08,"ABEV3.SA"
"2012-02-09",261.76751,2012-02-09,"ABEV3.SA"
"2012-02-10",260.57,2012-02-10,"ABEV3.SA"
"2012-02-13",265.06751,2012-02-13,"ABEV3.SA"
"2012-02-14",265.56749,2012-02-14,"ABEV3.SA"
"2012-02-15",266.31501,2012-02-15,"ABEV3.SA"
"2012-02-16",271.76249,2012-02-16,"ABEV3.SA"
"2012-02-17",278.55749,2012-02-17,"ABEV3.SA"
"2012-02-20",278.55749,2012-02-20,"ABEV3.SA"
"2012-02-21",278.55749,2012-02-21,"ABEV3.SA"
"2012-02-22",274.81,2012-02-22,"ABEV3.SA"
"2012-02-23",275.30999,2012-02-23,"ABEV3.SA"
"2012-02-24",282.355,2012-02-24,"ABEV3.SA"
"2012-02-27",284.80251,2012-02-27,"ABEV3.SA"
"2012-02-28",286.8525,2012-02-28,"ABEV3.SA"
"2012-02-29",290.4,2012-02-29,"ABEV3.SA"
"2012-03-01",286.3025,2012-03-01,"ABEV3.SA"
"2012-03-02",291.14749,2012-03-02,"ABEV3.SA"
"2012-03-05",288.55,2012-03-05,"ABEV3.SA"
"2012-03-06",288.29999,2012-03-06,"ABEV3.SA"
"2012-03-07",296.04499,2012-03-07,"ABEV3.SA"
"2012-03-08",300.34249,2012-03-08,"ABEV3.SA"
"2012-03-09",309.78501,2012-03-09,"ABEV3.SA"
"2012-03-12",312.28499,2012-03-12,"ABEV3.SA"
"2012-03-13",317.43,2012-03-13,"ABEV3.SA"
"2012-03-14",315.7825,2012-03-14,"ABEV3.SA"
"2012-03-15",312.73251,2012-03-15,"ABEV3.SA"
"2012-03-16",308.885,2012-03-16,"ABEV3.SA"
"2012-03-19",308.885,2012-03-19,"ABEV3.SA"
"2012-03-20",315.7825,2012-03-20,"ABEV3.SA"
"2012-03-21",316.77999,2012-03-21,"ABEV3.SA"
"2012-03-22",319.77999,2012-03-22,"ABEV3.SA"
"2012-03-23",319.77999,2012-03-23,"ABEV3.SA"
"2012-03-26",334.27,2012-03-26,"ABEV3.SA"
"2012-03-27",328.22249,2012-03-27,"ABEV3.SA"
"2012-03-28",314.7825,2012-03-28,"ABEV3.SA"
"2012-03-29",316.28001,2012-03-29,"ABEV3.SA"
"2012-03-30",314.63251,2012-03-30,"ABEV3.SA"
"2012-04-02",321.02749,2012-04-02,"ABEV3.SA"
"2012-04-03",318.38,2012-04-03,"ABEV3.SA"
"2012-04-04",314.7825,2012-04-04,"ABEV3.SA"
"2012-04-05",312.8325,2012-04-05,"ABEV3.SA"
"2012-04-06",312.8325,2012-04-06,"ABEV3.SA"
"2012-04-09",312.535,2012-04-09,"ABEV3.SA"
"2012-04-10",316.03,2012-04-10,"ABEV3.SA"
"2012-04-11",323.07751,2012-04-11,"ABEV3.SA"
"2012-04-12",324.775,2012-04-12,"ABEV3.SA"
"2012-04-13",326.02501,2012-04-13,"ABEV3.SA"
"2012-04-16",325.97499,2012-04-16,"ABEV3.SA"
"2012-04-17",329.7725,2012-04-17,"ABEV3.SA"
"2012-04-18",340.61501,2012-04-18,"ABEV3.SA"
"2012-04-19",339.715,2012-04-19,"ABEV3.SA"
"2012-04-20",344.6625,2012-04-20,"ABEV3.SA"
"2012-04-23",339.765,2012-04-23,"ABEV3.SA"
"2012-04-24",337.765,2012-04-24,"ABEV3.SA"
"2012-04-25",340.66501,2012-04-25,"ABEV3.SA"
"2012-04-26",339.96501,2012-04-26,"ABEV3.SA"
"2012-04-27",340.465,2012-04-27,"ABEV3.SA"
"2012-04-30",337.01501,2012-04-30,"ABEV3.SA"
"2012-05-01",337.01501,2012-05-01,"ABEV3.SA"
"2012-05-02",333.41501,2012-05-02,"ABEV3.SA"
"2012-05-03",335.865,2012-05-03,"ABEV3.SA"
"2012-05-04",324.9675,2012-05-04,"ABEV3.SA"
"2012-05-07",332.66499,2012-05-07,"ABEV3.SA"
"2012-05-08",332.915,2012-05-08,"ABEV3.SA"
"2012-05-09",327.6675,2012-05-09,"ABEV3.SA"
"2012-05-10",324.76749,2012-05-10,"ABEV3.SA"
"2012-05-11",323.46749,2012-05-11,"ABEV3.SA"
"2012-05-14",320.91751,2012-05-14,"ABEV3.SA"
"2012-05-15",320.61751,2012-05-15,"ABEV3.SA"
"2012-05-16",320.66751,2012-05-16,"ABEV3.SA"
"2012-05-17",319.96751,2012-05-17,"ABEV3.SA"
"2012-05-18",318.66751,2012-05-18,"ABEV3.SA"
"2012-05-21",317.66751,2012-05-21,"ABEV3.SA"
"2012-05-22",319.4675,2012-05-22,"ABEV3.SA"
"2012-05-23",310.5675,2012-05-23,"ABEV3.SA"
"2012-05-24",307.9675,2012-05-24,"ABEV3.SA"
"2012-05-25",307.2175,2012-05-25,"ABEV3.SA"
"2012-05-28",309.46751,2012-05-28,"ABEV3.SA"
"2012-05-29",307.5175,2012-05-29,"ABEV3.SA"
"2012-05-30",309.96749,2012-05-30,"ABEV3.SA"
"2012-05-31",312.91749,2012-05-31,"ABEV3.SA"
"2012-06-01",298.81999,2012-06-01,"ABEV3.SA"
"2012-06-04",296.86999,2012-06-04,"ABEV3.SA"
"2012-06-05",293.96999,2012-06-05,"ABEV3.SA"
"2012-06-06",304.46999,2012-06-06,"ABEV3.SA"
"2012-06-07",304.46999,2012-06-07,"ABEV3.SA"
"2012-06-08",302.42,2012-06-08,"ABEV3.SA"
"2012-06-11",297.21999,2012-06-11,"ABEV3.SA"
"2012-06-12",301.02,2012-06-12,"ABEV3.SA"
"2012-06-13",299.47,2012-06-13,"ABEV3.SA"
"2012-06-14",300.42,2012-06-14,"ABEV3.SA"
"2012-06-15",301.77,2012-06-15,"ABEV3.SA"
"2012-06-18",310.2675,2012-06-18,"ABEV3.SA"
"2012-06-19",319.3675,2012-06-19,"ABEV3.SA"
"2012-06-20",319.96751,2012-06-20,"ABEV3.SA"
"2012-06-21",314.4675,2012-06-21,"ABEV3.SA"
"2012-06-22",309.2175,2012-06-22,"ABEV3.SA"
"2012-06-25",309.96749,2012-06-25,"ABEV3.SA"
"2012-06-26",310.8175,2012-06-26,"ABEV3.SA"
"2012-06-27",305.97,2012-06-27,"ABEV3.SA"
"2012-06-28",308.71749,2012-06-28,"ABEV3.SA"
"2012-06-29",315.7675,2012-06-29,"ABEV3.SA"
"2012-07-02",308.46751,2012-07-02,"ABEV3.SA"
"2012-07-03",313.96749,2012-07-03,"ABEV3.SA"
"2012-07-04",317.86749,2012-07-04,"ABEV3.SA"
"2012-07-05",314.96749,2012-07-05,"ABEV3.SA"
"2012-07-06",311.2175,2012-07-06,"ABEV3.SA"
"2012-07-09",311.2175,2012-07-09,"ABEV3.SA"
"2012-07-10",305.72,2012-07-10,"ABEV3.SA"
"2012-07-11",306.71999,2012-07-11,"ABEV3.SA"
"2012-07-12",303.27001,2012-07-12,"ABEV3.SA"
"2012-07-13",304.41999,2012-07-13,"ABEV3.SA"
"2012-07-16",302.97,2012-07-16,"ABEV3.SA"
"2012-07-17",302.72,2012-07-17,"ABEV3.SA"
"2012-07-18",304.97,2012-07-18,"ABEV3.SA"
"2012-07-19",305.41999,2012-07-19,"ABEV3.SA"
"2012-07-20",303.67,2012-07-20,"ABEV3.SA"
"2012-07-23",304.97,2012-07-23,"ABEV3.SA"
"2012-07-24",301.12,2012-07-24,"ABEV3.SA"
"2012-07-25",301.46999,2012-07-25,"ABEV3.SA"
"2012-07-26",310.71751,2012-07-26,"ABEV3.SA"
"2012-07-27",321.4175,2012-07-27,"ABEV3.SA"
"2012-07-30",324.46749,2012-07-30,"ABEV3.SA"
"2012-07-31",321.46749,2012-07-31,"ABEV3.SA"
"2012-08-01",321.3675,2012-08-01,"ABEV3.SA"
"2012-08-02",314.26749,2012-08-02,"ABEV3.SA"
"2012-08-03",316.61749,2012-08-03,"ABEV3.SA"
"2012-08-06",321.46749,2012-08-06,"ABEV3.SA"
"2012-08-07",317.61751,2012-08-07,"ABEV3.SA"
"2012-08-08",317.4675,2012-08-08,"ABEV3.SA"
"2012-08-09",316.36751,2012-08-09,"ABEV3.SA"
"2012-08-10",312.76751,2012-08-10,"ABEV3.SA"
"2012-08-13",313.41751,2012-08-13,"ABEV3.SA"
"2012-08-14",315.7675,2012-08-14,"ABEV3.SA"
"2012-08-15",314.36751,2012-08-15,"ABEV3.SA"
"2012-08-16",314.91749,2012-08-16,"ABEV3.SA"
"2012-08-17",309.5175,2012-08-17,"ABEV3.SA"
"2012-08-20",309.8175,2012-08-20,"ABEV3.SA"
"2012-08-21",302.02,2012-08-21,"ABEV3.SA"
"2012-08-22",308.41751,2012-08-22,"ABEV3.SA"
"2012-08-23",310.01749,2012-08-23,"ABEV3.SA"
"2012-08-24",311.4675,2012-08-24,"ABEV3.SA"
"2012-08-27",310.46751,2012-08-27,"ABEV3.SA"
"2012-08-28",307.9675,2012-08-28,"ABEV3.SA"
"2012-08-29",308.76751,2012-08-29,"ABEV3.SA"
"2012-08-30",306.97,2012-08-30,"ABEV3.SA"
"2012-08-31",318.8175,2012-08-31,"ABEV3.SA"
"2012-09-03",318.36751,2012-09-03,"ABEV3.SA"
"2012-09-04",314.8175,2012-09-04,"ABEV3.SA"
"2012-09-05",314.8675,2012-09-05,"ABEV3.SA"
"2012-09-06",319.66751,2012-09-06,"ABEV3.SA"
"2012-09-07",319.66751,2012-09-07,"ABEV3.SA"
"2012-09-10",319.66751,2012-09-10,"ABEV3.SA"
"2012-09-11",315.66751,2012-09-11,"ABEV3.SA"
"2012-09-12",312.4675,2012-09-12,"ABEV3.SA"
"2012-09-13",319.7675,2012-09-13,"ABEV3.SA"
"2012-09-14",318.21749,2012-09-14,"ABEV3.SA"
"2012-09-17",318.21749,2012-09-17,"ABEV3.SA"
"2012-09-18",312.96749,2012-09-18,"ABEV3.SA"
"2012-09-19",311.61749,2012-09-19,"ABEV3.SA"
"2012-09-20",315.4675,2012-09-20,"ABEV3.SA"
"2012-09-21",317.5175,2012-09-21,"ABEV3.SA"
"2012-09-24",321.46749,2012-09-24,"ABEV3.SA"
"2012-09-25",319.7675,2012-09-25,"ABEV3.SA"
"2012-09-26",319.21749,2012-09-26,"ABEV3.SA"
"2012-09-27",319.4675,2012-09-27,"ABEV3.SA"
"2012-09-28",318.7675,2012-09-28,"ABEV3.SA"
"2012-10-01",324.51749,2012-10-01,"ABEV3.SA"
"2012-10-02",332.165,2012-10-02,"ABEV3.SA"
"2012-10-03",329.915,2012-10-03,"ABEV3.SA"
"2012-10-04",333.915,2012-10-04,"ABEV3.SA"
"2012-10-05",336.26499,2012-10-05,"ABEV3.SA"
"2012-10-08",345.015,2012-10-08,"ABEV3.SA"
"2012-10-09",334.36501,2012-10-09,"ABEV3.SA"
"2012-10-10",335.96499,2012-10-10,"ABEV3.SA"
"2012-10-11",337.06501,2012-10-11,"ABEV3.SA"
"2012-10-12",337.06501,2012-10-12,"ABEV3.SA"
"2012-10-15",344.765,2012-10-15,"ABEV3.SA"
"2012-10-16",344.91501,2012-10-16,"ABEV3.SA"
"2012-10-17",346.715,2012-10-17,"ABEV3.SA"
"2012-10-18",351.615,2012-10-18,"ABEV3.SA"
"2012-10-19",345.365,2012-10-19,"ABEV3.SA"
"2012-10-22",344.665,2012-10-22,"ABEV3.SA"
"2012-10-23",341.96501,2012-10-23,"ABEV3.SA"
"2012-10-24",339.86499,2012-10-24,"ABEV3.SA"
"2012-10-25",341.01501,2012-10-25,"ABEV3.SA"
"2012-10-26",342.51499,2012-10-26,"ABEV3.SA"
"2012-10-29",346.81499,2012-10-29,"ABEV3.SA"
"2012-10-30",343.96501,2012-10-30,"ABEV3.SA"
"2012-10-31",341.465,2012-10-31,"ABEV3.SA"
"2012-11-01",344.91501,2012-11-01,"ABEV3.SA"
"2012-11-02",344.91501,2012-11-02,"ABEV3.SA"
"2012-11-05",346.21501,2012-11-05,"ABEV3.SA"
"2012-11-06",345.91501,2012-11-06,"ABEV3.SA"
"2012-11-07",345.365,2012-11-07,"ABEV3.SA"
"2012-11-08",342.715,2012-11-08,"ABEV3.SA"
"2012-11-09",335.815,2012-11-09,"ABEV3.SA"
"2012-11-12",337.06501,2012-11-12,"ABEV3.SA"
"2012-11-13",340.465,2012-11-13,"ABEV3.SA"
"2012-11-14",340.91499,2012-11-14,"ABEV3.SA"
"2012-11-15",340.91499,2012-11-15,"ABEV3.SA"
"2012-11-16",363.4625,2012-11-16,"ABEV3.SA"
"2012-11-19",369.51251,2012-11-19,"ABEV3.SA"
"2012-11-20",369.51251,2012-11-20,"ABEV3.SA"
"2012-11-21",374.9625,2012-11-21,"ABEV3.SA"
"2012-11-22",374.3125,2012-11-22,"ABEV3.SA"
"2012-11-23",377.96249,2012-11-23,"ABEV3.SA"
"2012-11-26",377.2125,2012-11-26,"ABEV3.SA"
"2012-11-27",376.11251,2012-11-27,"ABEV3.SA"
"2012-11-28",374.81251,2012-11-28,"ABEV3.SA"
"2012-11-29",369.91251,2012-11-29,"ABEV3.SA"
"2012-11-30",388.45999,2012-11-30,"ABEV3.SA"
"2012-12-03",396.70999,2012-12-03,"ABEV3.SA"
"2012-12-04",387.96,2012-12-04,"ABEV3.SA"
"2012-12-05",389.96,2012-12-05,"ABEV3.SA"
"2012-12-06",389.86001,2012-12-06,"ABEV3.SA"
"2012-12-07",382.96001,2012-12-07,"ABEV3.SA"
"2012-12-10",426.20749,2012-12-10,"ABEV3.SA"
"2012-12-11",432.90501,2012-12-11,"ABEV3.SA"
"2012-12-12",433.955,2012-12-12,"ABEV3.SA"
"2012-12-13",435.45499,2012-12-13,"ABEV3.SA"
"2012-12-14",430.45502,2012-12-14,"ABEV3.SA"
"2012-12-17",429.90751,2012-12-17,"ABEV3.SA"
"2012-12-18",432.95498,2012-12-18,"ABEV3.SA"
"2012-12-19",435.955,2012-12-19,"ABEV3.SA"
"2012-12-20",423.1575,2012-12-20,"ABEV3.SA"
"2012-12-21",424.85752,2012-12-21,"ABEV3.SA"
"2012-12-24",424.85752,2012-12-24,"ABEV3.SA"
"2012-12-25",424.85752,2012-12-25,"ABEV3.SA"
"2012-12-26",419.20748,2012-12-26,"ABEV3.SA"
"2012-12-27",419.45748,2012-12-27,"ABEV3.SA"
"2012-12-28",418.45751,2012-12-28,"ABEV3.SA"
"2012-12-31",418.45751,2012-12-31,"ABEV3.SA"
"2013-01-01",418.45751,2013-01-01,"ABEV3.SA"
"2013-01-02",420.15748,2013-01-02,"ABEV3.SA"
"2013-01-03",427.60749,2013-01-03,"ABEV3.SA"
"2013-01-04",420.5575,2013-01-04,"ABEV3.SA"
"2013-01-07",425.40751,2013-01-07,"ABEV3.SA"
"2013-01-08",424.90749,2013-01-08,"ABEV3.SA"
"2013-01-09",431.45499,2013-01-09,"ABEV3.SA"
"2013-01-10",430.55501,2013-01-10,"ABEV3.SA"
"2013-01-11",425.45748,2013-01-11,"ABEV3.SA"
"2013-01-14",427.45752,2013-01-14,"ABEV3.SA"
"2013-01-15",428.8075,2013-01-15,"ABEV3.SA"
"2013-01-16",439.40501,2013-01-16,"ABEV3.SA"
"2013-01-17",443.70499,2013-01-17,"ABEV3.SA"
"2013-01-18",448.455,2013-01-18,"ABEV3.SA"
"2013-01-21",447.45498,2013-01-21,"ABEV3.SA"
"2013-01-22",447.45498,2013-01-22,"ABEV3.SA"
"2013-01-23",449.95499,2013-01-23,"ABEV3.SA"
"2013-01-24",455.6025,2013-01-24,"ABEV3.SA"
"2013-01-25",455.6025,2013-01-25,"ABEV3.SA"
"2013-01-28",442.45501,2013-01-28,"ABEV3.SA"
"2013-01-29",447.80502,2013-01-29,"ABEV3.SA"
"2013-01-30",452.455,2013-01-30,"ABEV3.SA"
"2013-01-31",450.105,2013-01-31,"ABEV3.SA"
"2013-02-01",447.70498,2013-02-01,"ABEV3.SA"
"2013-02-04",453.3525,2013-02-04,"ABEV3.SA"
"2013-02-05",450.60749,2013-02-05,"ABEV3.SA"
"2013-02-06",450.35748,2013-02-06,"ABEV3.SA"
"2013-02-07",444.46001,2013-02-07,"ABEV3.SA"
"2013-02-08",453.95751,2013-02-08,"ABEV3.SA"
"2013-02-11",453.95751,2013-02-11,"ABEV3.SA"
"2013-02-12",453.95751,2013-02-12,"ABEV3.SA"
"2013-02-13",450.70748,2013-02-13,"ABEV3.SA"
"2013-02-14",449.95751,2013-02-14,"ABEV3.SA"
"2013-02-15",446.81001,2013-02-15,"ABEV3.SA"
"2013-02-18",447.61,2013-02-18,"ABEV3.SA"
"2013-02-19",449.4575,2013-02-19,"ABEV3.SA"
"2013-02-20",452.45752,2013-02-20,"ABEV3.SA"
"2013-02-21",443.41002,2013-02-21,"ABEV3.SA"
"2013-02-22",449.90749,2013-02-22,"ABEV3.SA"
"2013-02-25",434.31001,2013-02-25,"ABEV3.SA"
"2013-02-26",438.46002,2013-02-26,"ABEV3.SA"
"2013-02-27",423.91,2013-02-27,"ABEV3.SA"
"2013-02-28",436.41,2013-02-28,"ABEV3.SA"
"2013-03-01",437.45999,2013-03-01,"ABEV3.SA"
"2013-03-04",434.00998,2013-03-04,"ABEV3.SA"
"2013-03-05",433.26001,2013-03-05,"ABEV3.SA"
"2013-03-06",444.96002,2013-03-06,"ABEV3.SA"
"2013-03-07",438.21001,2013-03-07,"ABEV3.SA"
"2013-03-08",439.96,2013-03-08,"ABEV3.SA"
"2013-03-11",437.71,2013-03-11,"ABEV3.SA"
"2013-03-12",431.71,2013-03-12,"ABEV3.SA"
"2013-03-13",427.61002,2013-03-13,"ABEV3.SA"
"2013-03-14",430.95999,2013-03-14,"ABEV3.SA"
"2013-03-15",420.96,2013-03-15,"ABEV3.SA"
"2013-03-18",426.66001,2013-03-18,"ABEV3.SA"
"2013-03-19",419.3625,2013-03-19,"ABEV3.SA"
"2013-03-20",422.46251,2013-03-20,"ABEV3.SA"
"2013-03-21",420.00999,2013-03-21,"ABEV3.SA"
"2013-03-22",417.46249,2013-03-22,"ABEV3.SA"
"2013-03-25",407.56249,2013-03-25,"ABEV3.SA"
"2013-03-26",408.7625,2013-03-26,"ABEV3.SA"
"2013-03-27",409.56249,2013-03-27,"ABEV3.SA"
"2013-03-28",409.56249,2013-03-28,"ABEV3.SA"
"2013-03-29",409.56249,2013-03-29,"ABEV3.SA"
"2013-04-01",413.21249,2013-04-01,"ABEV3.SA"
"2013-04-02",410.1625,2013-04-02,"ABEV3.SA"
"2013-04-03",399.01249,2013-04-03,"ABEV3.SA"
"2013-04-04",401.51248,2013-04-04,"ABEV3.SA"
"2013-04-05",401.9125,2013-04-05,"ABEV3.SA"
"2013-04-08",400.2625,2013-04-08,"ABEV3.SA"
"2013-04-09",401.71251,2013-04-09,"ABEV3.SA"
"2013-04-10",403.16248,2013-04-10,"ABEV3.SA"
"2013-04-11",395.9125,2013-04-11,"ABEV3.SA"
"2013-04-12",391.465,2013-04-12,"ABEV3.SA"
"2013-04-15",380.41501,2013-04-15,"ABEV3.SA"
"2013-04-16",388.66501,2013-04-16,"ABEV3.SA"
"2013-04-17",388.515,2013-04-17,"ABEV3.SA"
"2013-04-18",390.465,2013-04-18,"ABEV3.SA"
"2013-04-19",394.21251,2013-04-19,"ABEV3.SA"
"2013-04-22",392.715,2013-04-22,"ABEV3.SA"
"2013-04-23",400.76251,2013-04-23,"ABEV3.SA"
"2013-04-24",390.61501,2013-04-24,"ABEV3.SA"
"2013-04-25",388.465,2013-04-25,"ABEV3.SA"
"2013-04-29",384.465,2013-04-29,"ABEV3.SA"
"2013-04-30",408.96249,2013-04-30,"ABEV3.SA"
"2013-05-01",408.96249,2013-05-01,"ABEV3.SA"
"2013-05-02",399.76251,2013-05-02,"ABEV3.SA"
"2013-05-03",408.96249,2013-05-03,"ABEV3.SA"
"2013-05-06",408.01249,2013-05-06,"ABEV3.SA"
"2013-05-07",408.96249,2013-05-07,"ABEV3.SA"
"2013-05-08",407.71251,2013-05-08,"ABEV3.SA"
"2013-05-09",420.16001,2013-05-09,"ABEV3.SA"
"2013-05-10",421.16251,2013-05-10,"ABEV3.SA"
"2013-05-13",423.61002,2013-05-13,"ABEV3.SA"
"2013-05-14",430.45998,2013-05-14,"ABEV3.SA"
"2013-05-15",432.46002,2013-05-15,"ABEV3.SA"
"2013-05-16",428.06001,2013-05-16,"ABEV3.SA"
"2013-05-17",432.60999,2013-05-17,"ABEV3.SA"
"2013-05-20",429.46,2013-05-20,"ABEV3.SA"
"2013-05-21",427.40998,2013-05-21,"ABEV3.SA"
"2013-05-22",423.91,2013-05-22,"ABEV3.SA"
"2013-05-23",421.6125,2013-05-23,"ABEV3.SA"
"2013-05-24",419.21248,2013-05-24,"ABEV3.SA"
"2013-05-27",418.81251,2013-05-27,"ABEV3.SA"
"2013-05-28",424.45998,2013-05-28,"ABEV3.SA"
"2013-05-29",415.61251,2013-05-29,"ABEV3.SA"
"2013-05-30",415.61251,2013-05-30,"ABEV3.SA"
"2013-05-31",410.21252,2013-05-31,"ABEV3.SA"
"2013-06-03",400.8625,2013-06-03,"ABEV3.SA"
"2013-06-04",397.71249,2013-06-04,"ABEV3.SA"
"2013-06-05",392.765,2013-06-05,"ABEV3.SA"
"2013-06-06",395.065,2013-06-06,"ABEV3.SA"
"2013-06-07",389.96501,2013-06-07,"ABEV3.SA"
"2013-06-10",390.365,2013-06-10,"ABEV3.SA"
"2013-06-11",380.71499,2013-06-11,"ABEV3.SA"
"2013-06-12",381.01499,2013-06-12,"ABEV3.SA"
"2013-06-13",378.41499,2013-06-13,"ABEV3.SA"
"2013-06-14",383.465,2013-06-14,"ABEV3.SA"
"2013-06-17",390.21499,2013-06-17,"ABEV3.SA"
"2013-06-18",388.21499,2013-06-18,"ABEV3.SA"
"2013-06-19",385.96499,2013-06-19,"ABEV3.SA"
"2013-06-20",381.215,2013-06-20,"ABEV3.SA"
"2013-06-21",389.01501,2013-06-21,"ABEV3.SA"
"2013-06-24",380.01499,2013-06-24,"ABEV3.SA"
"2013-06-25",380.915,2013-06-25,"ABEV3.SA"
"2013-06-26",390.96501,2013-06-26,"ABEV3.SA"
"2013-06-27",396.46249,2013-06-27,"ABEV3.SA"
"2013-06-28",414.36248,2013-06-28,"ABEV3.SA"
"2013-07-01",413.81249,2013-07-01,"ABEV3.SA"
"2013-07-02",405.96251,2013-07-02,"ABEV3.SA"
"2013-07-03",401.71251,2013-07-03,"ABEV3.SA"
"2013-07-04",400.9625,2013-07-04,"ABEV3.SA"
"2013-07-05",407.36251,2013-07-05,"ABEV3.SA"
"2013-07-08",405.51252,2013-07-08,"ABEV3.SA"
"2013-07-09",405.51252,2013-07-09,"ABEV3.SA"
"2013-07-10",408.96249,2013-07-10,"ABEV3.SA"
"2013-07-11",409.61251,2013-07-11,"ABEV3.SA"
"2013-07-12",409.8125,2013-07-12,"ABEV3.SA"
"2013-07-15",415.0125,2013-07-15,"ABEV3.SA"
